submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-03-11,KS,,,,0.0,0.0,,,,0.0,0.0,2021-03-12 15:20:13,,
2021-02-12,UT,,,0.0,,0.0,,,56.0,11.0,2.0,2021-02-13 14:50:08,,
2021-03-01,CO,,,,677.0,60.0,,,734.0,1.0,0.0,2021-03-01 00:00:00,,
2020-02-04,AR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-08-22,AR,,,,547.0,0.0,674.0,,,11.0,0.0,2020-08-23 14:15:28,,
2022-01-26,CO,,,,,,,,,20.0,4.0,2022-01-27 14:52:03,,
2021-05-09,PW,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-05-10 14:15:36,,
2022-01-01,UT,,,0.0,0.0,0.0,,,152.0,0.0,0.0,2022-01-03 13:55:55,,
2021-05-22,MA,,,,451.0,46.0,,,360.0,5.0,0.0,2021-05-23 13:37:59,,
2020-10-28,PR,,,321.0,619.0,1.0,805.0,624.0,181.0,3.0,0.0,2020-10-28 00:00:00,,
2021-10-26,HI,,,,69.0,10.0,883.0,,,0.0,0.0,2021-10-27 14:21:35,,
2021-01-06,TX,,,,,,,,,345.0,0.0,2021-01-08 00:00:00,,
2021-07-26,OK,,,,,264.0,,,,8.0,2.0,2021-07-27 14:48:23,,
2020-11-25,TX,,,,,,,,,190.0,0.0,2020-11-27 00:00:00,,
2021-09-23,NYC,,,,,168.0,,,,20.0,-7.0,2021-09-24 13:56:18,,
2021-08-14,FL,,,,,,,,,338.0,26.0,2021-08-14 00:00:00,,
2020-05-29,CO,,,,346.0,29.0,,,307.0,15.0,1.0,2020-05-29 00:00:00,,
2020-05-21,GA,,,22.0,687.0,0.0,,,0.0,69.0,0.0,2020-05-22 11:31:45,,
2020-10-13,CO,,,,,103.0,,,376.0,37.0,7.0,2020-10-13 00:00:00,,
2020-04-10,OK,,,,96.0,0.0,102.0,102.0,0.0,5.0,0.0,2020-04-11 00:00:00,,
2020-06-28,AK,887.0,,,29.0,0.0,17.0,,,0.0,0.0,2020-06-28 00:00:00,,
2021-06-07,PR,,,,9.0,4.0,,,354.0,4.0,0.0,2021-06-07 00:00:00,,
2021-06-17,HI,,,,31.0,0.0,504.0,,,0.0,0.0,2021-06-18 13:48:26,,
2021-11-18,AK,,,,517.0,0.0,812.0,,,0.0,0.0,2021-11-19 15:04:49,,
2021-05-03,GA,,,,870.0,294.0,,,,15.0,0.0,2021-05-04 14:00:10,,
2021-01-14,WV,,,,827.0,143.0,,,,31.0,8.0,2021-01-15 14:46:04,,
2020-01-24,AS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-09-23,TX,,,,,0.0,,,,63.0,0.0,2020-09-25 00:00:00,,
2020-03-04,MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06 00:00:00,,
2022-02-06,KS,,,,0.0,0.0,,,,0.0,0.0,2022-02-07 15:36:42,,
2020-02-28,GA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-19,FL,,,,,43.0,,,,204.0,1.0,2020-07-19 00:00:00,,
2021-06-16,FL,,,,,370.0,,,,25.0,1.0,2021-06-16 00:00:00,,
2021-09-24,GA,,,,,,,,,140.0,14.0,2021-09-25 13:25:43,,
2020-05-22,OK,,,,97.0,0.0,331.0,331.0,0.0,3.0,0.0,2020-05-23 00:00:00,,
2021-06-27,CO,,,,235.0,19.0,,,795.0,7.0,1.0,2021-06-27 00:00:00,,
2021-06-21,MA,,,,48.0,0.0,,,364.0,5.0,0.0,2021-06-22 14:36:11,,
2020-11-16,MP,102.0,102.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2020-11-18 00:00:00,,
2021-06-28,NYC,,,,160.0,26.0,,,,2.0,1.0,2021-06-29 14:25:53,,
2020-04-16,CO,,,814.0,421.0,27.0,373.0,363.0,10.0,16.0,10.0,2020-04-16 00:00:00,,
2020-10-27,CO,,,,,135.0,,,386.0,10.0,3.0,2020-10-27 00:00:00,,
2021-11-14,OK,,,,0.0,0.0,,,,0.0,0.0,2021-11-15 15:24:41,,
2021-04-12,UT,,,0.0,185.0,0.0,,,61.0,0.0,0.0,2021-04-13 14:00:37,,
2021-02-05,AS,3.0,,,0.0,0.0,0.0,,,0.0,0.0,2021-02-06 16:05:17,,
2022-01-11,PW,31.0,,,3.0,0.0,0.0,,,0.0,0.0,2022-01-12 15:21:08,,
2020-11-12,HI,,,,94.0,0.0,221.0,,,0.0,0.0,2020-11-13 14:54:34,,
2021-05-02,OK,,,,149.0,39.0,,,,1.0,0.0,2021-05-03 00:00:00,,
2021-11-14,TX,,,,553.0,72.0,,,,38.0,0.0,2021-11-15 15:24:41,,
2020-08-12,GA,,,,,215.0,,,0.0,105.0,0.0,2020-08-13 10:12:28,,
2020-04-04,WV,282.0,,,45.0,,2.0,,,0.0,,2020-04-03 16:22:39,,
2020-09-23,CO,,,,620.0,48.0,,,354.0,5.0,1.0,2020-09-23 00:00:00,,
2021-05-09,UT,,,0.0,232.0,0.0,,,65.0,1.0,0.0,2021-05-10 14:15:36,,
2021-08-21,WV,,,,828.0,259.0,,,,2.0,0.0,2021-08-23 12:48:27,,
2021-10-05,CO,,,,,335.0,,,845.0,17.0,1.0,2021-10-06 14:06:06,,
2020-04-23,AS,0.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-05-25 15:38:40,,
